Time,Total Inflow,Total Outflow
467,71984.44579407688,2.9025000000000314
468,78682.1156955307,2.9025000000000314
469,75949.07873191609,2.9025000000000314
470,61565.86283591692,2.9025000000000314
471,62499.36449523369,2.9025000000000314
472,68891.27455712893,2.9025000000000314
473,69052.80550415412,2.9025000000000314
474,68581.12337453225,2.9025000000000314
475,83012.64879569772,2.9025000000000314
476,73621.06347244517,2.9025000000000314
477,68774.69342612349,2.9025000000000314
478,63525.858556467094,2.9025000000000314
479,45604.610879956104,2.9025000000000314
480,58984.186264002914,2.9025000000000314
481,62618.7016307776,2.9025000000000314
482,44888.03530884857,2.9025000000000314
483,33044.50615506679,2.9025000000000314
484,26141.44311701133,2.9025000000000314
485,16424.143652295043,2.9025000000000314
486,10326.998265347049,2.9025000000000314
487,17858.898898487376,2.9025000000000314
488,27703.598821783533,2.9025000000000314
489,41606.883520264746,2.9025000000000314
490,39262.1860109002,2.9025000000000314
491,53717.036850376506,2.9025000000000314
492,59904.778464555384,2.9025000000000314
493,59908.24809006634,2.9025000000000314
494,54852.72035588694,2.9025000000000314
495,45224.59091341719,2.9025000000000314
496,34181.95276489671,2.9025000000000314
497,37768.605301747455,2.9025000000000314
498,43392.72866024245,2.9025000000000314
499,45981.604669540364,2.9025000000000314
500,44312.62358153817,2.9025000000000314
501,55257.513041845414,2.9025000000000314
502,86702.12985084299,2.9025000000000314
503,97863.75457815298,2.9025000000000314
504,94167.82346517869,2.9025000000000314
505,76543.64323900179,2.9025000000000314
506,53890.78838680875,2.9025000000000314
507,44670.97554487372,2.9025000000000314
508,38305.99522918075,2.9025000000000314
509,32967.34209023627,2.9025000000000314
510,33902.17385579449,2.9025000000000314
511,39327.89082324631,2.9025000000000314
512,48425.87921976525,2.9025000000000314
513,52267.68835291388,2.9025000000000314
514,44602.17192288045,2.9025000000000314
515,47399.58493869189,2.9025000000000314
516,44220.820296141814,2.9025000000000314
517,55274.49158529616,2.9025000000000314
518,50748.90733836899,2.9025000000000314
519,54203.97920205424,2.9025000000000314
520,46747.55254097663,2.9025000000000314
521,32835.333379840806,2.9025000000000314
522,40001.187020027064,2.9025000000000314
523,58719.487053013436,2.9025000000000314
524,52199.28229689853,2.9025000000000314
525,40870.564417316724,2.9025000000000314
526,36017.02986020085,2.9025000000000314
527,29345.402265906945,2.9025000000000314
528,22795.68036611267,2.9025000000000314
529,29122.839859699463,2.9025000000000314
530,37152.74260916262,2.9025000000000314
531,37038.801483524454,2.9025000000000314
532,25716.479743620337,2.9025000000000314
533,20184.54364468503,2.9025000000000314
534,26381.393965537478,2.9025000000000314
535,27503.857061342296,2.9025000000000314
536,32999.295881566744,2.9025000000000314
537,42510.59554415552,2.9025000000000314
538,57584.85210110991,2.9025000000000314
539,57529.93802196743,2.9025000000000314
540,41564.55375273312,2.9025000000000314
541,30022.087010440606,2.9025000000000314
542,26087.353157215555,2.9025000000000314
543,44480.321315794245,2.9025000000000314
544,76531.36160711812,2.9025000000000314
545,70024.31516397581,2.9025000000000314
546,62972.310834752236,2.9025000000000314
547,69929.64976663873,2.9025000000000314
548,61987.8066536111,2.9025000000000314
549,50553.49783351068,2.9025000000000314
550,51908.90173489266,2.9025000000000314
551,35569.99456235864,2.9025000000000314
552,23190.25254695023,2.9025000000000314
553,40115.94460426801,2.9025000000000314
554,31917.07712386073,2.9025000000000314
555,16882.95060371377,2.9025000000000314
556,11621.33502548708,2.9025000000000314
557,11279.819607685205,2.9025000000000314
558,17121.03956967496,2.9025000000000314
559,34668.25529344982,2.9025000000000314
560,51874.073657976805,2.9025000000000314
561,48507.13521441706,2.9025000000000314
562,44692.825826197775,2.9025000000000314
563,51640.19563050615,2.9025000000000314
564,59011.99112704467,2.9025000000000314
565,53729.75973475604,2.9025000000000314
566,38000.661457396774,2.9025000000000314
567,31614.509202849298,2.9025000000000314
568,40704.24099401373,2.9025000000000314
569,50375.580428174915,2.9025000000000314
570,44163.37686341434,2.9025000000000314
571,56287.33910130525,2.9025000000000314
572,59578.208149225,2.9025000000000314
573,52969.83422271112,2.9025000000000314
574,80776.11677183943,2.9025000000000314
575,95223.82285502701,2.9025000000000314
576,89998.85458794852,2.9025000000000314
577,74461.26471507916,2.9025000000000314
578,57166.23958825663,2.9025000000000314
579,43498.94731452396,2.9025000000000314
580,28463.48908625234,2.9025000000000314
581,23705.359768203878,2.9025000000000314
582,21542.976119496754,2.9025000000000314
583,32381.157398266532,2.9025000000000314
584,35760.25138097201,2.9025000000000314
585,28043.618495592167,2.9025000000000314
586,49026.557834591265,2.9025000000000314
587,61808.90256915915,2.9025000000000314
588,52848.91143873588,2.9025000000000314
589,34172.42575790773,2.9025000000000314
590,30900.32136716682,2.9025000000000314
591,30718.363636397276,2.9025000000000314
592,30718.363636397276,2.9025000000000314
593,30718.363636397276,2.9025000000000314
594,30352.04528928907,2.9025000000000314
595,23843.341559887143,2.9025000000000314
596,26931.551576618658,2.9025000000000314
597,34735.206384627774,2.9025000000000314
598,34800.46153847391,2.9025000000000314
599,34800.46153847391,2.9025000000000314
600,34800.46153847391,2.9025000000000314
601,34800.46153847391,2.9025000000000314
602,34800.46153847391,2.9025000000000314
603,34800.46153847391,2.9025000000000314
604,34800.46153847391,2.9025000000000314
605,34800.46153847391,2.9025000000000314
606,34800.46153847391,2.9025000000000314
607,39109.7201935779,2.9025000000000314
608,47987.68418016432,2.9025000000000314
609,40274.17470674168,2.9025000000000314
610,37266.7487476143,2.9025000000000314
611,47563.72994434634,2.9025000000000314
612,47592.175890975974,2.9025000000000314
613,55109.142161575786,2.9025000000000314
614,53039.095222262,2.9025000000000314
615,35380.96655160631,2.9025000000000314
616,24141.2098527376,2.9025000000000314
617,28812.9636923272,2.9025000000000314
618,44941.88645283944,2.9025000000000314
619,42899.65985005895,2.9025000000000314
620,36516.666036398725,2.9025000000000314
621,35854.630477068036,2.9025000000000314
622,31599.735390559163,2.9025000000000314
623,27176.52750556199,2.9025000000000314
624,24080.29119888032,2.9025000000000314
625,17202.856457982747,2.9025000000000314
626,14845.130698456242,2.9025000000000314
627,23432.97046039854,2.9025000000000314
628,12379.009109612216,2.9025000000000314
629,10393.122061459391,2.9025000000000314
630,22380.30332194109,2.9025000000000314
631,20916.962441736156,2.9025000000000314
632,28446.528739131263,2.9025000000000314
633,30509.597660004318,2.9025000000000314
634,51281.52781634651,2.9025000000000314
635,74315.86389539005,2.9025000000000314
636,62766.73886096807,2.9025000000000314
637,55658.19271272064,2.9025000000000314
638,52259.4058756334,2.9025000000000314
639,32815.82160954667,2.9025000000000314
640,40490.18640274363,2.9025000000000314
641,49248.40818671911,2.9025000000000314
642,64052.268808483226,2.9025000000000314
643,59724.70191668051,2.9025000000000314
644,35584.1841672889,2.9025000000000314
645,34199.74726318959,2.9025000000000314
646,43420.062722752904,2.9025000000000314
647,63111.15026514957,2.9025000000000314
648,71838.80992528325,2.9025000000000314
649,57213.38740848141,2.9025000000000314
650,58669.16196682287,2.9025000000000314
651,75105.86445468737,2.9025000000000314
652,65711.30639769069,2.9025000000000314
653,55356.744188685116,2.9025000000000314
654,52676.14902318527,2.9025000000000314
655,34718.57085431678,2.9025000000000314
656,32717.254599133434,2.9025000000000314
657,44799.992166451746,2.9025000000000314
658,42587.9891345695,2.9025000000000314
659,56980.09017328999,2.9025000000000314
660,69387.1102803585,2.9025000000000314
661,62997.42200568551,2.9025000000000314
662,48116.971478929554,2.9025000000000314
663,36294.38832960913,2.9025000000000314
664,33349.47908700608,2.9025000000000314
665,39271.45978408432,2.9025000000000314
666,58311.47658930894,2.9025000000000314
667,77968.46028457777,2.9025000000000314
668,53446.06395503588,2.9025000000000314
669,36609.79771508676,2.9025000000000314
670,33103.88223181094,2.9025000000000314
671,29239.311461353256,2.9025000000000314
672,29048.740747109237,2.9025000000000314
673,22466.56727481498,2.9025000000000314
674,20037.257444370694,2.9025000000000314
675,30856.83522616233,2.9025000000000314
676,16435.12303567795,2.9025000000000314
677,8927.69648990282,2.9025000000000314
678,20884.04509660319,2.9025000000000314
679,51742.2416056935,2.9025000000000314
680,55464.44771075302,2.9025000000000314
681,44401.89760004799,2.9025000000000314
682,42183.68216627949,2.9025000000000314
683,48796.135815887574,2.9025000000000314
684,68279.40816479201,2.9025000000000314
685,81218.28393287444,2.9025000000000314
686,52167.07721044491,2.9025000000000314
687,45867.07594171078,2.9025000000000314
688,99204.43419406991,2.9025000000000314
689,140118.71324522066,2.9025000000000314
690,145032.2691166512,2.9025000000000314
691,130265.2370011852,2.9025000000000314
692,106358.85390717385,2.9025000000000314
693,83482.83244931647,2.9025000000000314
694,67771.94269561788,2.9025000000000314
695,52737.30449731156,2.9025000000000314
696,35571.29175883981,2.9025000000000314
697,27827.744229061715,2.9025000000000314
698,24692.453282964187,2.9025000000000314
699,14830.226161318966,2.9025000000000314
700,8910.050271211889,2.9025000000000314
701,12896.377023103792,2.9025000000000314
702,21708.691425305926,2.9025000000000314
703,44172.24130815654,2.9025000000000314
704,47514.10772593606,2.9025000000000314
705,40119.969374701206,2.9025000000000314
706,37229.9332350023,2.9025000000000314
707,37582.79476019585,2.9025000000000314
708,39253.34409408993,2.9025000000000314
709,35465.206900012556,2.9025000000000314
710,25046.739919559222,2.9025000000000314
711,23402.583811304514,2.9025000000000314
712,28936.4577041337,2.9025000000000314
713,30896.83451122299,2.9025000000000314
714,38344.91232424617,2.9025000000000314
715,54289.92864875747,2.9025000000000314
716,59664.09721736435,2.9025000000000314
717,54882.506554837135,2.9025000000000314
718,48632.16470390261,2.9025000000000314
719,45608.57046456912,2.9025000000000314
720,26468.631079884053,2.9025000000000314
721,23242.61745804131,2.9025000000000314
722,22513.49646168568,2.9025000000000314
723,40952.83057579122,2.9025000000000314
724,90832.62606737242,2.9025000000000314
725,113927.62737094106,2.9025000000000314
726,104635.37134114426,2.9025000000000314
727,95628.46787567566,2.9025000000000314
728,96764.63933501074,2.9025000000000314
729,129612.96154496507,2.9025000000000314
730,163557.76693331214,2.9025000000000314
731,193027.68853330548,2.9025000000000314
732,211450.23780949248,2.9025000000000314
733,206852.206609512,2.9025000000000314
734,193530.42881189703,2.9025000000000314
735,189541.26762763227,2.9025000000000314
736,179304.17699293428,2.9025000000000314
737,156128.11381565413,2.9025000000000314
738,132470.79410474608,2.9025000000000314
739,115995.71910833789,2.9025000000000314
740,113690.52627739542,2.9025000000000314
741,104973.03005001483,2.9025000000000314
742,97973.28018586169,2.9025000000000314
743,90939.0912727642,2.9025000000000314
744,73262.34502573234,2.9025000000000314
745,73269.15171227479,2.9025000000000314
746,66790.74277289145,2.9025000000000314
747,57491.627603072135,2.9025000000000314
748,44761.901112422485,2.9025000000000314
749,25264.322686895764,2.9025000000000314
750,36801.30916752125,2.9025000000000314
751,42101.35903581485,2.9025000000000314
752,63795.59820342548,2.9025000000000314
753,55855.8027139604,2.9025000000000314
754,59222.82217094746,2.9025000000000314
755,65119.207451369744,2.9025000000000314
756,94443.65140279057,2.9025000000000314
757,114983.43055356083,2.9025000000000314
758,108532.37596606436,2.9025000000000314
759,83333.26412907099,2.9025000000000314
760,60017.249992119614,2.9025000000000314
761,51796.92783565546,2.9025000000000314
762,64485.410509549314,2.9025000000000314
763,68752.18485112184,2.9025000000000314
764,63012.47125543543,2.9025000000000314
765,52858.45151700067,2.9025000000000314
766,57367.2157591657,2.9025000000000314
767,49889.05110153037,2.9025000000000314
768,50754.94306031209,2.9025000000000314
769,81484.95844656571,2.9025000000000314
770,99117.02082467801,2.9025000000000314
771,101616.99566833903,2.9025000000000314
772,91985.93811549377,2.9025000000000314
773,85932.14504354094,2.9025000000000314
774,94500.28754569864,2.9025000000000314
775,98725.53167212008,2.9025000000000314
776,95425.65868938755,2.9025000000000314
777,75335.12470360022,2.9025000000000314
778,56226.842713852195,2.9025000000000314
779,51338.20011525533,2.9025000000000314
780,76534.61012625725,2.9025000000000314
781,100468.22305759095,2.9025000000000314
782,91222.11179894992,2.9025000000000314
783,69496.45650313179,2.9025000000000314
784,58656.748267208306,2.9025000000000314
785,49838.11998929129,2.9025000000000314
786,46057.35362740821,2.9025000000000314
787,61877.510654533944,2.9025000000000314
788,58910.65081444574,2.9025000000000314
789,41780.3238143442,2.9025000000000314
790,33510.81055508739,2.9025000000000314
791,37135.41638930746,2.9025000000000314
792,28232.961873825276,2.9025000000000314
793,24190.60297297304,2.9025000000000314
794,19525.707296880224,2.9025000000000314
795,12252.111128318395,2.9025000000000314
796,15410.996164902168,2.9025000000000314
797,12086.378564380222,2.9025000000000314
798,13556.264623200557,2.9025000000000314
799,19878.87405526801,2.9025000000000314
800,33434.9644190691,2.9025000000000314
801,57686.2485398001,2.9025000000000314
802,74779.45278935749,2.9025000000000314
803,93404.17396690743,2.9025000000000314
804,109050.84373693068,2.9025000000000314
805,110113.0367558031,2.9025000000000314
806,95484.393856917,2.9025000000000314
807,84197.81837270543,2.9025000000000314
808,97928.69404723728,2.9025000000000314
809,98865.43214286867,2.9025000000000314
810,97202.00982713437,2.9025000000000314
811,86307.91301205219,2.9025000000000314
812,62268.48704317019,2.9025000000000314
813,45059.16351980643,2.9025000000000314
814,39909.041588696076,2.9025000000000314
815,36963.07577162614,2.9025000000000314
816,31454.64117506221,2.9025000000000314
817,24920.802464141645,2.9025000000000314
818,17943.28070161234,2.9025000000000314
819,22223.285251974732,2.9025000000000314
820,16645.847223220677,2.9025000000000314
821,11066.238016980278,2.9025000000000314
822,14470.176038669784,2.9025000000000314
823,24134.811064788966,2.9025000000000314
824,39060.63136741837,2.9025000000000314
825,33145.76706976927,2.9025000000000314
826,42570.56919995539,2.9025000000000314
827,50196.64034938757,2.9025000000000314
828,50429.83155884562,2.9025000000000314
829,53195.505426086114,2.9025000000000314
830,45549.908719740975,2.9025000000000314
831,54881.57844722349,2.9025000000000314
832,68510.34909103092,2.9025000000000314
833,57536.17881272872,2.9025000000000314
834,49520.08526896665,2.9025000000000314
835,36236.17349899762,2.9025000000000314
836,46866.13114067212,2.9025000000000314
837,60780.37583282921,2.9025000000000314
838,50541.500315999816,2.9025000000000314
839,24257.0022680819,2.9025000000000314
840,15658.363051490529,2.9025000000000314
841,20297.65251521944,2.9025000000000314
842,17446.765818511605,2.9025000000000314
843,18828.048348918714,2.9025000000000314
844,12804.177882718084,2.9025000000000314
845,8963.206454270981,2.9025000000000314
846,14963.073278699927,2.9025000000000314
847,22401.298823691228,2.9025000000000314
848,32980.4173489109,2.9025000000000314
849,38080.90080731994,2.9025000000000314
850,47079.559971476236,2.9025000000000314
851,44553.19371674911,2.9025000000000314
852,39987.71455723669,2.9025000000000314
853,55572.23843451701,2.9025000000000314
854,51229.613329514985,2.9025000000000314
855,50672.76046759139,2.9025000000000314
856,39406.23654160673,2.9025000000000314
857,26385.665429385066,2.9025000000000314
858,29650.74813250661,2.9025000000000314
859,45206.52793715462,2.9025000000000314
860,47619.67372958161,2.9025000000000314
861,35883.69305514241,2.9025000000000314
862,35629.17052514823,2.9025000000000314
863,33330.172448129575,2.9025000000000314
864,23681.085811498117,2.9025000000000314
865,19964.04586368216,2.9025000000000314
866,20793.687962493004,2.9025000000000314
867,23108.01530530665,2.9025000000000314
868,38119.89590156872,2.9025000000000314
869,51776.94440310089,2.9025000000000314
870,37445.51303923144,2.9025000000000314
871,30547.423911952465,2.9025000000000314
872,32871.60444633142,2.9025000000000314
873,37865.17340640074,2.9025000000000314
874,33242.636319249024,2.9025000000000314
875,29235.82560958378,2.9025000000000314
876,35087.46181621277,2.9025000000000314
877,29542.106524749397,2.9025000000000314
878,31493.192290849576,2.9025000000000314
879,49202.78839266728,2.9025000000000314
880,50373.291898650496,2.9025000000000314
881,30958.640755876688,2.9025000000000314
882,32251.703870166777,2.9025000000000314
883,39286.39140943615,2.9025000000000314
884,43133.65694742243,2.9025000000000314
885,55747.30281924686,2.9025000000000314
886,81928.11470913075,2.9025000000000314
887,88953.85407548642,2.9025000000000314
888,64948.352216060346,2.9025000000000314
889,24164.76540996726,2.9025000000000314
890,11999.23640297281,2.9025000000000314
891,16976.505525546676,2.9025000000000314
892,17966.811294725943,2.9025000000000314
893,14341.767088622923,2.9025000000000314
894,32018.363442545342,2.9025000000000314
895,43749.41507416023,2.9025000000000314
896,42668.84096401048,2.9025000000000314
897,55673.7944603209,2.9025000000000314
898,69976.15227895005,2.9025000000000314
899,45368.687664848454,2.9025000000000314
900,33144.44144870885,2.9025000000000314
901,36988.29289851564,2.9025000000000314
902,33506.56340544741,2.9025000000000314
903,25769.106117999076,2.9025000000000314
904,30041.608435595117,2.9025000000000314
905,34797.21508867264,2.9025000000000314
906,43596.62462947415,2.9025000000000314
907,61574.93466404835,2.9025000000000314
908,72452.57657878533,2.9025000000000314
909,45219.24910639674,2.9025000000000314
910,37733.266338521506,2.9025000000000314
911,36745.00927716241,2.9025000000000314
912,31558.092476232716,2.9025000000000314
913,20280.460345276373,2.9025000000000314
914,11637.937777036248,2.9025000000000314
915,13219.35939396104,2.9025000000000314
916,12827.194032661626,2.9025000000000314
917,23931.205284151078,2.9025000000000314
918,35377.655790369296,2.9025000000000314
919,39752.69756853322,2.9025000000000314
920,28407.848927202907,2.9025000000000314
921,24510.59959885018,2.9025000000000314
922,33353.822942843144,2.9025000000000314
923,31332.26373810238,2.9025000000000314
924,33367.99882668575,2.9025000000000314
925,32793.30504913522,2.9025000000000314
926,38246.919417055375,2.9025000000000314
927,62169.16535754547,2.9025000000000314
928,41570.24188337632,2.9025000000000314
929,26200.96072817722,2.9025000000000314
930,33600.8845658527,2.9025000000000314
931,39233.907761812145,2.9025000000000314
932,47943.742926852145,2.9025000000000314
933,57168.08379067235,2.9025000000000314
934,56233.86534949422,2.9025000000000314
935,40241.11926853479,2.9025000000000314
936,30711.019002535446,2.9025000000000314
937,29026.800322824965,2.9025000000000314
938,19055.571564537135,2.9025000000000314
939,11900.238418005743,2.9025000000000314
940,7432.259589846298,2.9025000000000314
941,11497.790830374799,2.9025000000000314
942,15906.689070523555,2.9025000000000314
943,22166.939312037546,2.9025000000000314
944,40238.52303629763,2.9025000000000314
945,57868.827846024804,2.9025000000000314
946,46878.638751281425,2.9025000000000314
947,45212.12869447996,2.9025000000000314
948,63705.55027355877,2.9025000000000314
949,55605.46003786412,2.9025000000000314
950,61363.42346345123,2.9025000000000314
951,71752.70488715281,2.9025000000000314
952,57469.74058962383,2.9025000000000314
953,36468.55381965694,2.9025000000000314
954,43879.873318334154,2.9025000000000314
955,58970.375464398414,2.9025000000000314
956,45474.3891578926,2.9025000000000314
957,33018.71449644084,2.9025000000000314
958,28373.253170301818,2.9025000000000314
959,34393.239476220915,2.9025000000000314
960,49056.67332812609,2.9025000000000314
961,25284.746994578283,2.9025000000000314
962,20761.20186021682,2.9025000000000314
963,22406.04051970383,2.9025000000000314
964,15430.622219298297,2.9025000000000314
965,16160.697773771413,2.9025000000000314
966,50532.73713950211,2.9025000000000314
967,40253.975191392565,2.9025000000000314
968,21151.936406746157,2.9025000000000314
969,31360.803506718843,2.9025000000000314
970,47053.281471686525,2.9025000000000314
971,47364.0307211594,2.9025000000000314
972,46048.8230899472,2.9025000000000314
973,51896.1341171142,2.9025000000000314
974,49335.76797422538,2.9025000000000314
975,47495.43915053898,2.9025000000000314
976,43854.58025256335,2.9025000000000314
977,38752.88050574978,2.9025000000000314
978,31522.22179030236,2.9025000000000314
979,26920.020539267865,2.9025000000000314
980,30359.565863571504,2.9025000000000314
981,28877.273942855674,2.9025000000000314
982,26493.662446344595,2.9025000000000314
983,29514.953199482527,2.9025000000000314
984,41179.39170517685,2.9025000000000314
985,45955.59045541934,2.9025000000000314
986,53821.54586133932,2.9025000000000314
987,81344.55130238143,2.9025000000000314
988,119269.54512458947,2.9025000000000314
989,122004.46270052252,2.9025000000000314
990,110796.78297957635,2.9025000000000314
991,100875.90541486631,2.9025000000000314
992,96629.43867082332,2.9025000000000314
993,78642.71764963507,2.9025000000000314
994,60641.3517999348,2.9025000000000314
995,57262.72873312546,2.9025000000000314
996,58167.4625751191,2.9025000000000314
997,54002.01258574075,2.9025000000000314
998,52825.33242764881,2.9025000000000314
999,57410.150373818724,2.9025000000000314
1000,43365.254375813645,2.9025000000000314
1001,28196.85766817718,2.9025000000000314
1002,36530.16455620988,2.9025000000000314
1003,51065.0911526809,2.9025000000000314
1004,50544.09304099445,2.9025000000000314
1005,35829.7630907853,2.9025000000000314
1006,33498.23900199789,2.9025000000000314
1007,32450.24626600355,2.9025000000000314
1008,19771.86075457416,2.9025000000000314
1009,14314.992185135383,2.9025000000000314
1010,19463.800060175992,2.9025000000000314
1011,19923.397359713625,2.9025000000000314
1012,12459.710556926262,2.9025000000000314
1013,10562.216616167862,2.9025000000000314
1014,24489.436308782508,2.9025000000000314
1015,28462.248509015964,2.9025000000000314
1016,22067.91775972462,2.9025000000000314
1017,18298.97407814261,2.9025000000000314
1018,28259.415813089196,2.9025000000000314
1019,40888.098356163646,2.9025000000000314
1020,49762.955853042215,2.9025000000000314
1021,58537.44324487498,2.9025000000000314
1022,51553.23757233424,2.9025000000000314
1023,34267.03434271695,2.9025000000000314
1024,26634.03218972701,2.9025000000000314
1025,41543.74190679259,2.9025000000000314
1026,42587.355717574304,2.9025000000000314
1027,33080.3506215601,2.9025000000000314
1028,53406.282127725266,2.9025000000000314
1029,67092.0407625562,2.9025000000000314
1030,44727.68603902195,2.9025000000000314
1031,33508.45452373984,2.9025000000000314
1032,24744.90833850211,2.9025000000000314
1033,23775.44949274683,2.9025000000000314
1034,23862.34497136331,2.9025000000000314
1035,18954.139351852988,2.9025000000000314
1036,17994.671564360524,2.9025000000000314
1037,28886.625736099777,2.9025000000000314
1038,36509.46044014592,2.9025000000000314
1039,34958.20175724882,2.9025000000000314
1040,21438.38004053646,2.9025000000000314
1041,27619.505955342232,2.9025000000000314
1042,35597.859119536326,2.9025000000000314
1043,37794.663337143116,2.9025000000000314
1044,39111.58643318331,2.9025000000000314
1045,32084.33942646481,2.9025000000000314
1046,31692.545510157193,2.9025000000000314
1047,34486.64678110285,2.9025000000000314
1048,29351.3280459269,2.9025000000000314
1049,33758.54935124839,2.9025000000000314
1050,33783.24930740237,2.9025000000000314
1051,33879.819834975475,2.9025000000000314
1052,34555.487809721206,2.9025000000000314
1053,46292.20157680931,2.9025000000000314
1054,38375.22637522196,2.9025000000000314
1055,29510.409392608315,2.9025000000000314
1056,23621.52619788901,2.9025000000000314
1057,21332.755886019724,2.9025000000000314
1058,16864.873729513605,2.9025000000000314
1059,6801.927549429001,2.9025000000000314
1060,14088.066841826436,2.9025000000000314
1061,18267.36933875763,2.9025000000000314
1062,11778.51507925939,2.9025000000000314
1063,20212.05101893986,2.9025000000000314
1064,38104.85427858917,2.9025000000000314
1065,38564.871096644965,2.9025000000000314
1066,27052.346861862996,2.9025000000000314
1067,35239.32784382468,2.9025000000000314
1068,51406.741572154875,2.9025000000000314
1069,44732.29527950118,2.9025000000000314
1070,46523.468436755495,2.9025000000000314
1071,52573.37827869076,2.9025000000000314
1072,61160.22798436828,2.9025000000000314
1073,62796.40528522762,2.9025000000000314
1074,52833.692585169774,2.9025000000000314
1075,51587.99564172272,2.9025000000000314
1076,65845.82058071834,2.9025000000000314
1077,59294.55350566053,2.9025000000000314
1078,39321.946891031155,2.9025000000000314
1079,61755.706973393564,2.9025000000000314
1080,74432.00530972931,2.9025000000000314
1081,38574.43367276063,2.9025000000000314
1082,50384.7776710902,2.9025000000000314
1083,92536.02151883647,2.9025000000000314
1084,110305.14440715768,2.9025000000000314
1085,126853.34459526844,2.9025000000000314
1086,127825.86722410227,2.9025000000000314
1087,115407.34562614402,2.9025000000000314
1088,102902.66642329005,2.9025000000000314
1089,82590.9117179265,2.9025000000000314
1090,67299.35665084647,2.9025000000000314
1091,54670.843766749225,2.9025000000000314
1092,48495.540628268245,2.9025000000000314
1093,48005.1969013578,2.9025000000000314
1094,44067.543002101294,2.9025000000000314
1095,44282.22334376829,2.9025000000000314
1096,52702.27905557137,2.9025000000000314
1097,38934.77183598352,2.9025000000000314
1098,32911.21529178498,2.9025000000000314
1099,43987.25760574542,2.9025000000000314
1100,34802.08817438575,2.9025000000000314
1101,36088.390531235826,2.9025000000000314
1102,30891.62531443098,2.9025000000000314
1103,40964.16362994044,2.9025000000000314
1104,52482.005459431406,2.9025000000000314
1105,24828.79177340898,2.9025000000000314
1106,13658.496333459105,2.9025000000000314
1107,15418.989361784614,2.9025000000000314
1108,14758.696491478093,2.9025000000000314
1109,7992.8176670541325,2.9025000000000314
1110,13004.111391647326,2.9025000000000314
1111,27516.98274824537,2.9025000000000314
1112,30228.203732291044,2.9025000000000314
1113,39931.94956528917,2.9025000000000314
1114,41911.60360608233,2.9025000000000314
1115,50903.01155284639,2.9025000000000314
1116,51982.94400772806,2.9025000000000314
1117,36787.08712372851,2.9025000000000314
1118,47743.55338145292,2.9025000000000314
1119,42473.6090656418,2.9025000000000314
1120,29531.689721590534,2.9025000000000314
1121,30682.988848344354,2.9025000000000314
1122,29556.974017203767,2.9025000000000314
1123,26062.767399473814,2.9025000000000314
1124,24161.101873855332,2.9025000000000314
1125,47486.975957858136,2.9025000000000314
1126,43386.14085137252,2.9025000000000314
1127,25265.22142391797,2.9025000000000314
1128,19486.32003547477,2.9025000000000314
1129,21149.32865359444,2.9025000000000314
1130,13893.875028611568,2.9025000000000314
1131,13778.082843052613,2.9025000000000314
1132,9769.49949279661,2.9025000000000314
1133,5148.766596422983,2.9025000000000314
1134,9688.114370293213,2.9025000000000314
1135,24290.540963919055,2.9025000000000314
1136,37143.37493089256,2.9025000000000314
1137,35712.41432879519,2.9025000000000314
1138,35824.31920660076,2.9025000000000314
1139,39999.712072981376,2.9025000000000314
1140,51412.23087155917,2.9025000000000314
1141,51301.3946832689,2.9025000000000314
1142,41287.03476770838,2.9025000000000314
1143,46215.549369042805,2.9025000000000314
1144,42461.31518302114,2.9025000000000314
1145,51757.65393057453,2.9025000000000314
1146,48944.58200101106,2.9025000000000314
1147,33534.33027188301,2.9025000000000314
1148,47917.910715401675,2.9025000000000314
1149,45492.92165958133,2.9025000000000314
1150,42586.4701559892,2.9025000000000314
1151,31294.806159104504,2.9025000000000314
1152,39965.65141619332,2.9025000000000314
1153,56837.987677066325,2.9025000000000314
1154,26900.46189541822,2.9025000000000314
1155,19576.951581209254,2.9025000000000314
1156,17932.14201894587,2.9025000000000314
1157,12735.528685671916,2.9025000000000314
1158,17420.4662416288,2.9025000000000314
1159,11317.10218397323,2.9025000000000314
1160,13202.443517438072,2.9025000000000314
1161,21690.008960283485,2.9025000000000314
1162,48751.23274180776,2.9025000000000314
1163,52810.074556105,2.9025000000000314
1164,43387.23788696943,2.9025000000000314
1165,48932.199100507394,2.9025000000000314
1166,43669.34372141852,2.9025000000000314
1167,35434.11487183323,2.9025000000000314
1168,28667.307103267085,2.9025000000000314
1169,21508.39148256694,2.9025000000000314
1170,30909.126695156385,2.9025000000000314
1171,39350.90508439031,2.9025000000000314
1172,35951.25642951615,2.9025000000000314
1173,35529.779907744996,2.9025000000000314
1174,37624.290045982074,2.9025000000000314
1175,40182.20491008731,2.9025000000000314
1176,36083.05854244331,2.9025000000000314
1177,44660.1990556688,2.9025000000000314
1178,52060.69521582676,2.9025000000000314
1179,20001.23079234368,2.9025000000000314
1180,10839.72583878211,2.9025000000000314
1181,7844.870615394963,2.9025000000000314
1182,11717.40847485588,2.9025000000000314
1183,17123.81247001271,2.9025000000000314
1184,26683.02049354613,2.9025000000000314
1185,35282.83703961961,2.9025000000000314
1186,46817.52919247502,2.9025000000000314
1187,49755.14603962346,2.9025000000000314
1188,47834.3709060452,2.9025000000000314
1189,57703.332622823335,2.9025000000000314
1190,48470.16651698238,2.9025000000000314
1191,46985.543354354915,2.9025000000000314
1192,30671.532284104716,2.9025000000000314
