Time,Total Inflow,Total Outflow
4744,178895.79585046912,118.25183333333337
4745,179246.76443592756,118.25183333333337
4746,180239.04967305012,118.25183333333337
4747,208488.273232141,118.25183333333337
4748,251208.84262578562,118.25183333333337
4749,232522.90644351317,118.25183333333337
4750,178792.34224037675,118.25183333333337
4751,164038.56276140496,118.25183333333337
4752,119671.78444828911,118.25183333333337
4753,86715.5398834566,118.25183333333337
4754,105172.39220611224,118.25183333333337
4755,134162.6055314575,118.25183333333337
4756,168266.34331148036,118.25183333333337
4757,209538.37166731965,118.25183333333337
4758,170284.17358423752,118.25183333333337
4759,174778.38338416652,118.25183333333337
4760,218905.767880747,118.25183333333337
4761,209871.09717991238,118.25183333333337
4762,191179.6621105691,118.25183333333337
4763,194651.12819697591,118.25183333333337
4764,231567.11019505077,118.25183333333337
4765,250164.88569660234,118.25183333333337
4766,246711.50445488415,118.25183333333337
4767,245315.59678402805,118.25183333333337
4768,247147.55398948066,118.25183333333337
4769,254137.225732512,118.25183333333337
4770,219899.78050229768,118.25183333333337
4771,198493.91478282545,118.25183333333337
4772,169601.2795791617,118.25183333333337
4773,151798.339323344,118.25183333333337
4774,134537.33354462212,118.25183333333337
4775,129052.36133247995,118.25183333333337
4776,122058.35643911948,118.25183333333337
4777,116099.77729485596,118.25183333333337
4778,105394.58512488355,118.25183333333337
4779,84966.74539502795,118.25183333333337
4780,79763.31610470344,118.25183333333337
4781,82795.41661823218,118.25183333333337
4782,94844.27528458691,118.25183333333337
4783,104781.33642746473,118.25183333333337
4784,152477.56836369258,118.25183333333337
4785,192175.42895981495,118.25183333333337
4786,237511.69082145265,118.25183333333337
4787,255233.23125448078,118.25183333333337
4788,236295.53596323694,118.25183333333337
4789,194167.77630607088,118.25183333333337
4790,193871.36170572147,118.25183333333337
4791,237579.8642423584,118.25183333333337
4792,227504.2991001897,118.25183333333337
4793,180449.15735614946,118.25183333333337
4794,193266.80022408513,118.25183333333337
4795,199570.07178589472,118.25183333333337
4796,161739.14177672673,118.25183333333337
4797,193036.94670705043,118.25183333333337
4798,215615.60606924663,118.25183333333337
4799,200127.5915120708,118.25183333333337
4800,154683.434262192,118.25183333333337
4801,143360.4251301226,118.25183333333337
4802,164337.51438383863,118.25183333333337
4803,160434.7247808424,118.25183333333337
4804,159928.35989614495,118.25183333333337
4805,210530.8983639322,118.25183333333337
4806,231622.41943930494,118.25183333333337
4807,203787.85149129425,118.25183333333337
4808,196563.83569390417,118.25183333333337
4809,190716.78711885252,118.25183333333337
4810,198276.278947755,118.25183333333337
4811,228733.91336439585,118.25183333333337
4812,218589.1695327039,118.25183333333337
4813,201924.45405338058,118.25183333333337
4814,192638.13321045676,118.25183333333337
4815,189207.90926590326,118.25183333333337
4816,186030.32822223735,118.25183333333337
4817,193667.5989462423,118.25183333333337
4818,189313.23551415722,118.25183333333337
4819,185996.51447294437,118.25183333333337
4820,175188.69179383025,118.25183333333337
4821,150209.4051437599,118.25183333333337
4822,136012.12102858257,118.25183333333337
4823,130094.84899396508,118.25183333333337
4824,116167.49207299721,118.25183333333337
4825,100997.20129977826,118.25183333333337
4826,100337.99271300487,118.25183333333337
4827,97853.47777956544,118.25183333333337
4828,101366.08653952111,118.25183333333337
4829,97691.25777834601,118.25183333333337
4830,85637.71962345534,118.25183333333337
4831,90569.69898738683,118.25183333333337
4832,102718.65629227957,118.25183333333337
4833,135053.72148495913,118.25183333333337
4834,175344.5376156266,118.25183333333337
4835,190764.79973522152,118.25183333333337
4836,197380.1088635833,118.25183333333337
4837,192499.7405454068,118.25183333333337
4838,196305.7756559761,118.25183333333337
4839,197340.08837393508,118.25183333333337
4840,184405.8956335081,118.25183333333337
4841,176447.36077269356,118.25183333333337
4842,190893.83044782194,118.25183333333337
4843,234222.305944219,118.25183333333337
4844,249394.423762317,118.25183333333337
4845,231965.25452457723,118.25183333333337
4846,216032.77069033176,118.25183333333337
4847,206464.3880070406,118.25183333333337
4848,197012.26082584407,118.25183333333337
4849,180717.96368363535,118.25183333333337
4850,178221.89837139947,118.25183333333337
4851,168975.88746433475,118.25183333333337
4852,161051.00467943778,118.25183333333337
4853,152193.19390523474,118.25183333333337
4854,158836.63052081421,118.25183333333337
4855,159623.40043694244,118.25183333333337
4856,164938.47444037005,118.25183333333337
4857,181652.8441492365,118.25183333333337
4858,182343.75577307667,118.25183333333337
4859,186076.10298857323,118.25183333333337
4860,189510.66741578508,118.25183333333337
4861,190973.72496229503,118.25183333333337
4862,187833.6870264506,118.25183333333337
4863,179323.81767807427,118.25183333333337
4864,175183.3679672111,118.25183333333337
4865,177074.2341455372,118.25183333333337
4866,171895.0500155943,118.25183333333337
4867,163282.89906464858,118.25183333333337
4868,156878.20802669576,118.25183333333337
4869,132316.98645742342,118.25183333333337
4870,120299.63878936537,118.25183333333337
4871,115681.68179664965,118.25183333333337
4872,134712.9187434873,118.25183333333337
4873,161578.26220080644,118.25183333333337
4874,153959.60994366364,118.25183333333337
4875,169400.47091976946,118.25183333333337
4876,168577.96643803117,118.25183333333337
4877,161871.16763501707,118.25183333333337
4878,149297.05474323864,118.25183333333337
4879,140865.88663191348,118.25183333333337
4880,148304.6708597534,118.25183333333337
4881,174456.37305073472,118.25183333333337
4882,185514.34215474554,118.25183333333337
4883,189414.6283468378,118.25183333333337
4884,187363.34614006098,118.25183333333337
4885,193873.93182143313,118.25183333333337
4886,229223.40461065323,118.25183333333337
4887,250317.40540953656,118.25183333333337
4888,257914.4806820185,118.25183333333337
4889,265467.3640489183,118.25183333333337
4890,257917.80074041575,118.25183333333337
4891,252141.58343331798,118.25183333333337
4892,250569.3080208874,118.25183333333337
4893,228000.8571558111,118.25183333333337
4894,217212.6645994478,118.25183333333337
4895,237292.38723952562,118.25183333333337
4896,241577.1324276009,118.25183333333337
4897,219555.24897605184,118.25183333333337
4898,189495.26616241844,118.25183333333337
4899,179941.05803912075,118.25183333333337
4900,187584.33898762742,118.25183333333337
4901,184333.87024646247,118.25183333333337
4902,181703.1251864119,118.25183333333337
4903,188332.41573122822,118.25183333333337
4904,226665.45287294348,118.25183333333337
4905,244933.56377254645,118.25183333333337
4906,243010.96605124284,118.25183333333337
4907,220633.6303767353,118.25183333333337
4908,194675.9560385415,118.25183333333337
4909,180914.0064274387,118.25183333333337
4910,178531.7873978098,118.25183333333337
4911,180216.88230285325,118.25183333333337
4912,181321.1932113571,118.25183333333337
4913,179656.40424562374,118.25183333333337
4914,218221.24568442936,118.25183333333337
4915,265799.8969940846,118.25183333333337
4916,241755.07232583943,118.25183333333337
4917,193507.90439244176,118.25183333333337
4918,182132.13824131625,118.25183333333337
4919,181733.10126129672,118.25183333333337
4920,180856.54628424573,118.25183333333337
4921,180105.77931513748,118.25183333333337
4922,178011.3779333581,118.25183333333337
4923,163139.22146823368,118.25183333333337
4924,148343.27237969544,118.25183333333337
4925,107654.2261295937,118.25183333333337
4926,110282.19334032945,118.25183333333337
4927,151361.115661957,118.25183333333337
4928,158682.9608731492,118.25183333333337
4929,161297.08688113393,118.25183333333337
4930,177504.60544267643,118.25183333333337
4931,201241.16187657276,118.25183333333337
4932,197718.2882589133,118.25183333333337
4933,206359.60652227138,118.25183333333337
4934,196413.4511357253,118.25183333333337
4935,171200.78397439411,118.25183333333337
4936,170667.41544669983,118.25183333333337
4937,184342.15595279477,118.25183333333337
4938,222076.0809868849,118.25183333333337
4939,221977.59748428702,118.25183333333337
4940,185927.80383187596,118.25183333333337
4941,158240.20233272773,118.25183333333337
4942,195463.29357659287,118.25183333333337
4943,248200.2777743621,118.25183333333337
4944,245798.17335998447,118.25183333333337
4945,226916.21652184005,118.25183333333337
4946,195925.00476363616,118.25183333333337
4947,158252.32078384547,118.25183333333337
4948,110521.77845677172,118.25183333333337
4949,86217.55368696502,118.25183333333337
4950,84326.37929341776,118.25183333333337
4951,118745.2197947848,118.25183333333337
4952,152799.45955041732,118.25183333333337
4953,172281.3067415564,118.25183333333337
4954,193911.8912996905,118.25183333333337
4955,191808.52308542107,118.25183333333337
4956,179569.68562745096,118.25183333333337
4957,174366.2583283258,118.25183333333337
4958,170871.59457346465,118.25183333333337
4959,173291.5209383985,118.25183333333337
4960,177731.80353049946,118.25183333333337
4961,188137.67096802496,118.25183333333337
4962,362985.9126018727,118.25183333333337
4963,593207.3527293315,118.25183333333337
4964,653589.6134145255,118.25183333333337
4965,647541.2811216807,118.25183333333337
4966,625242.0855349591,118.25183333333337
4967,579598.3566789136,118.25183333333337
4968,513885.10555069044,118.25183333333337
4969,472612.64374442154,118.25183333333337
4970,422730.3737109364,118.25183333333337
4971,368294.92046020285,118.25183333333337
4972,314286.34911516134,118.25183333333337
4973,223486.586611045,118.25183333333337
4974,179776.88923489285,118.25183333333337
4975,176252.08778165496,118.25183333333337
4976,181650.6226102607,118.25183333333337
4977,183886.09654704126,118.25183333333337
4978,185350.82574967024,118.25183333333337
4979,206537.152099356,118.25183333333337
4980,241152.34542570024,118.25183333333337
4981,212313.31235713098,118.25183333333337
4982,216808.11318828873,118.25183333333337
4983,241816.22348789615,118.25183333333337
4984,234546.5619749956,118.25183333333337
4985,206136.3256234043,118.25183333333337
4986,187991.39863499024,118.25183333333337
4987,188263.18908018956,118.25183333333337
4988,192209.41511470417,118.25183333333337
4989,224414.85376506473,118.25183333333337
4990,250606.60544597925,118.25183333333337
4991,252388.65753177533,118.25183333333337
4992,248456.78325903788,118.25183333333337
4993,244396.57184033026,118.25183333333337
4994,235507.97622398683,118.25183333333337
4995,201094.2416810227,118.25183333333337
4996,178827.45629944804,118.25183333333337
4997,166985.8713180999,118.25183333333337
4998,132543.19089025928,118.25183333333337
4999,108840.26852857272,118.25183333333337
5000,111114.66125060155,118.25183333333337
5001,155736.23296257184,118.25183333333337
5002,215471.06702098972,118.25183333333337
5003,241389.61624552798,118.25183333333337
5004,252669.41409435042,118.25183333333337
5005,218493.61374142417,118.25183333333337
5006,222678.13188487425,118.25183333333337
5007,238740.96392586955,118.25183333333337
5008,207006.88519409145,118.25183333333337
5009,180216.40845885855,118.25183333333337
5010,174074.89751922025,118.25183333333337
5011,180408.36634366182,118.25183333333337
5012,171668.64334194426,118.25183333333337
5013,158862.52284014682,118.25183333333337
5014,161505.6611432947,118.25183333333337
5015,140406.63773048995,118.25183333333337
5016,145338.7450691773,118.25183333333337
5017,146324.6128033453,118.25183333333337
5018,143768.2401838042,118.25183333333337
5019,109501.56821245534,118.25183333333337
5020,85650.64244504386,118.25183333333337
5021,85364.91720714932,118.25183333333337
5022,101692.52337652486,118.25183333333337
5023,108801.46727210062,118.25183333333337
5024,99212.90640210867,118.25183333333337
5025,135070.1338032509,118.25183333333337
5026,165977.5748393851,118.25183333333337
5027,176807.77986096978,118.25183333333337
5028,185670.29038216508,118.25183333333337
5029,217351.93122060783,118.25183333333337
5030,242267.22488802794,118.25183333333337
5031,235885.0027823275,118.25183333333337
5032,236405.64242165105,118.25183333333337
5033,240803.7159092062,118.25183333333337
5034,250459.30890814165,118.25183333333337
5035,239909.84380713353,118.25183333333337
5036,226251.88710012028,118.25183333333337
5037,237020.68221993808,118.25183333333337
5038,234207.1653645222,118.25183333333337
5039,212994.82555304968,118.25183333333337
5040,168101.122607723,118.25183333333337
5041,108643.66090330135,118.25183333333337
5042,81099.94899035268,118.25183333333337
5043,95175.57167725952,118.25183333333337
5044,105481.37441720517,118.25183333333337
5045,110716.28949733559,118.25183333333337
5046,78159.26732126175,118.25183333333337
5047,109644.18088174135,118.25183333333337
5048,202691.98128914833,118.25183333333337
5049,207731.7248811584,118.25183333333337
5050,175185.73937457975,118.25183333333337
5051,181753.3948822676,118.25183333333337
5052,198715.41451561617,118.25183333333337
5053,210985.5511305119,118.25183333333337
5054,242799.86787218112,118.25183333333337
5055,235095.77859991344,118.25183333333337
5056,193354.08227774626,118.25183333333337
5057,196756.77299196503,118.25183333333337
5058,200675.56521605788,118.25183333333337
5059,204516.06197390176,118.25183333333337
5060,189397.5379445561,118.25183333333337
5061,175059.4324659864,118.25183333333337
5062,173775.5291107023,118.25183333333337
5063,178138.2292256694,118.25183333333337
5064,171374.1508620116,118.25183333333337
5065,136140.4896717524,118.25183333333337
5066,142552.41607451136,118.25183333333337
5067,145561.16545869096,118.25183333333337
5068,86232.80027178687,118.25183333333337
5069,78776.15993276297,118.25183333333337
5070,76126.4853409041,118.25183333333337
5071,93457.60759421362,118.25183333333337
5072,152229.64771350374,118.25183333333337
5073,203354.21596563113,118.25183333333337
5074,252623.7745257661,118.25183333333337
5075,246205.54820248892,118.25183333333337
5076,207971.51193517097,118.25183333333337
5077,186933.8674646315,118.25183333333337
5078,193903.64893474776,118.25183333333337
5079,202800.58040642896,118.25183333333337
5080,224350.64680699975,118.25183333333337
5081,240323.05017530642,118.25183333333337
5082,220336.15228351022,118.25183333333337
5083,184753.7002487518,118.25183333333337
5084,179604.61795688365,118.25183333333337
5085,183589.9696813085,118.25183333333337
5086,178164.00951884838,118.25183333333337
5087,188692.63023227686,118.25183333333337
5088,210439.47997455514,118.25183333333337
5089,198947.97653871437,118.25183333333337
5090,191555.5532508354,118.25183333333337
5091,180573.21452980724,118.25183333333337
5092,163185.62693769738,118.25183333333337
5093,158568.5302789411,118.25183333333337
5094,173768.47501559407,118.25183333333337
5095,220071.06551408273,118.25183333333337
5096,182087.54734549695,118.25183333333337
5097,168505.67023693767,118.25183333333337
5098,180072.03030916734,118.25183333333337
5099,182968.43623079156,118.25183333333337
5100,186454.48782509367,118.25183333333337
5101,184262.50551643965,118.25183333333337
5102,178285.5904242225,118.25183333333337
5103,176543.72290336728,118.25183333333337
5104,176389.8897384975,118.25183333333337
5105,180553.47294405696,118.25183333333337
5106,179593.06906620465,118.25183333333337
5107,179026.5125761817,118.25183333333337
5108,180789.7496568675,118.25183333333337
5109,178198.4361583481,118.25183333333337
5110,176643.7815012252,118.25183333333337
5111,175855.4266167974,118.25183333333337
5112,193078.50904541533,118.25183333333337
5113,189483.44159907813,118.25183333333337
5114,177807.28884621698,118.25183333333337
5115,167504.06502717978,118.25183333333337
5116,165515.77849186904,118.25183333333337
5117,155530.84470864403,118.25183333333337
5118,187377.60468119587,118.25183333333337
5119,203970.53991696046,118.25183333333337
5120,231355.41127738534,118.25183333333337
5121,212571.68091215997,118.25183333333337
5122,187399.45909987434,118.25183333333337
5123,190454.12718322594,118.25183333333337
5124,187735.24746114708,118.25183333333337
5125,182633.60078407027,118.25183333333337
5126,183743.44811247115,118.25183333333337
5127,180192.61575202981,118.25183333333337
5128,176565.54440708723,118.25183333333337
5129,218781.5280145241,118.25183333333337
5130,233342.77064146963,118.25183333333337
5131,196892.20778986363,118.25183333333337
5132,189780.011359884,118.25183333333337
5133,184640.4526664828,118.25183333333337
5134,186322.56191737272,118.25183333333337
5135,181052.5620122245,118.25183333333337
5136,168110.79278131685,118.25183333333337
5137,143590.11880270662,118.25183333333337
5138,123238.2890271379,118.25183333333337
5139,104877.07062385452,118.25183333333337
5140,79630.01554927949,118.25183333333337
5141,108479.2670987898,118.25183333333337
5142,113707.77896077927,118.25183333333337
5143,110402.70313110319,118.25183333333337
5144,155442.4618206767,118.25183333333337
5145,179417.8208850614,118.25183333333337
5146,186536.0811656581,118.25183333333337
5147,194456.5043159376,118.25183333333337
5148,186663.24567948942,118.25183333333337
5149,184036.29890333483,118.25183333333337
5150,188348.58079263358,118.25183333333337
5151,191411.52399956522,118.25183333333337
5152,194392.38478439936,118.25183333333337
5153,184933.33319654816,118.25183333333337
5154,174615.32059268944,118.25183333333337
5155,176328.1676404191,118.25183333333337
5156,177213.2530206897,118.25183333333337
5157,175456.47741663162,118.25183333333337
5158,174605.67160210264,118.25183333333337
5159,173224.0678072064,118.25183333333337
5160,143968.66760099787,118.25183333333337
5161,129837.1480575934,118.25183333333337
5162,139016.71564254153,118.25183333333337
5163,139390.39044493722,118.25183333333337
5164,155033.16881890688,118.25183333333337
5165,145397.24405341575,118.25183333333337
5166,95087.674660844,118.25183333333337
5167,116008.9506489014,118.25183333333337
5168,155326.6894249798,118.25183333333337
5169,173144.40039416752,118.25183333333337
5170,181476.21881624212,118.25183333333337
5171,192783.81251436926,118.25183333333337
5172,198539.48514141166,118.25183333333337
5173,188343.6781283201,118.25183333333337
5174,187291.0847873466,118.25183333333337
5175,183489.08539944288,118.25183333333337
5176,173437.64194588218,118.25183333333337
5177,175950.69837547615,118.25183333333337
5178,180040.41462258605,118.25183333333337
5179,176816.71362800413,118.25183333333337
5180,187707.16174158413,118.25183333333337
5181,186511.19055353393,118.25183333333337
5182,180154.16398700603,118.25183333333337
5183,173527.07176293727,118.25183333333337
5184,147170.53800542012,118.25183333333337
5185,110732.33175346644,118.25183333333337
5186,103065.90065665654,118.25183333333337
5187,89618.70682756079,118.25183333333337
5188,80546.12679904798,118.25183333333337
5189,58463.768234793024,118.25183333333337
5190,58863.39943118219,118.25183333333337
5191,60413.32619826775,118.25183333333337
5192,80183.68910292332,118.25183333333337
5193,137767.31470436943,118.25183333333337
5194,162715.7560624823,118.25183333333337
5195,172001.1657779186,118.25183333333337
5196,184216.11761102342,118.25183333333337
5197,229670.32288412194,118.25183333333337
5198,250747.64499536273,118.25183333333337
5199,209551.756226513,118.25183333333337
5200,179126.14255228004,118.25183333333337
5201,172661.72719527356,118.25183333333337
5202,166273.66033626054,118.25183333333337
5203,173927.6180656462,118.25183333333337
5204,172263.71997442775,118.25183333333337
5205,171856.2089144107,118.25183333333337
5206,175170.23567486013,118.25183333333337
5207,161574.59399384598,118.25183333333337
5208,117083.67797744888,118.25183333333337
5209,95868.33724249923,118.25183333333337
5210,103099.44657372852,118.25183333333337
5211,89738.73375565832,118.25183333333337
5212,76164.20968173075,118.25183333333337
5213,69636.00119721467,118.25183333333337
5214,81548.84584262487,118.25183333333337
5215,136438.53814755153,118.25183333333337
5216,222431.9386316471,118.25183333333337
5217,246224.87960898253,118.25183333333337
5218,216437.2422535593,118.25183333333337
5219,193790.3867296234,118.25183333333337
5220,190063.58869133182,118.25183333333337
5221,199037.80503573825,118.25183333333337
5222,234271.3079110196,118.25183333333337
5223,247209.5766405596,118.25183333333337
5224,245219.58291484002,118.25183333333337
5225,246693.56353226732,118.25183333333337
5226,243211.4071796041,118.25183333333337
5227,213691.62759292434,118.25183333333337
5228,185677.13750708825,118.25183333333337
5229,198541.44047245543,118.25183333333337
5230,192549.18524971366,118.25183333333337
5231,183489.6449799744,118.25183333333337
5232,180753.03395546458,118.25183333333337
5233,170203.91771396913,118.25183333333337
5234,137739.2720086107,118.25183333333337
5235,81020.47514458334,118.25183333333337
5236,84951.09643913395,118.25183333333337
5237,83474.17359476119,118.25183333333337
5238,82320.70151163853,118.25183333333337
5239,112692.31881810841,118.25183333333337
5240,150936.28348769184,118.25183333333337
5241,171755.53332228144,118.25183333333337
5242,195665.91098607253,118.25183333333337
5243,188129.4390042234,118.25183333333337
5244,208479.30034506612,118.25183333333337
5245,224287.72972684592,118.25183333333337
5246,246475.02361562164,118.25183333333337
5247,250644.97041667782,118.25183333333337
5248,243316.40710713266,118.25183333333337
5249,202279.033567974,118.25183333333337
5250,172170.51219639997,118.25183333333337
5251,199877.23965060824,118.25183333333337
5252,192628.6804158541,118.25183333333337
5253,177186.5195822596,118.25183333333337
5254,176231.78003920492,118.25183333333337
5255,185312.69622150983,118.25183333333337
5256,223875.85097089806,118.25183333333337
5257,247044.57755080189,118.25183333333337
5258,298199.7171874482,118.25183333333337
5259,373354.9622667474,118.25183333333337
5260,408172.2988288583,118.25183333333337
5261,389860.32128109236,118.25183333333337
5262,385614.3125336843,118.25183333333337
5263,371738.3718236421,118.25183333333337
5264,327672.545453829,118.25183333333337
5265,303302.8243052652,118.25183333333337
5266,260592.13115195045,118.25183333333337
5267,242883.26963666925,118.25183333333337
5268,252643.21890282334,118.25183333333337
5269,222859.76986576596,118.25183333333337
5270,195115.12939513603,118.25183333333337
5271,211433.06071255443,118.25183333333337
5272,228823.2373906415,118.25183333333337
5273,209240.06102797025,118.25183333333337
5274,232891.9813707551,118.25183333333337
5275,224557.59434023016,118.25183333333337
5276,179336.68570746452,118.25183333333337
5277,158437.44989899517,118.25183333333337
5278,149594.55760199128,118.25183333333337
5279,127828.9720591135,118.25183333333337
5280,116808.82781965131,118.25183333333337
5281,108207.05283397599,118.25183333333337
5282,118952.4584126708,118.25183333333337
5283,116407.5113237041,118.25183333333337
5284,111030.46914407535,118.25183333333337
5285,104222.56661993622,118.25183333333337
5286,65277.14799624639,118.25183333333337
5287,83070.25414682472,118.25183333333337
5288,125008.03129792339,118.25183333333337
5289,163746.4476777934,118.25183333333337
5290,175519.48001103243,118.25183333333337
5291,171357.61826890608,118.25183333333337
5292,228420.42816456666,118.25183333333337
5293,489881.09863194195,118.25183333333337
5294,742926.0726858987,118.25183333333337
5295,779097.4892421186,118.25183333333337
5296,720416.9073560219,118.25183333333337
5297,607382.0519074181,118.25183333333337
5298,523129.87746082677,118.25183333333337
5299,482130.95040258375,118.25183333333337
5300,429792.5927972114,118.25183333333337
5301,394091.44146258815,118.25183333333337
5302,380213.0666022323,118.25183333333337
5303,409457.86675752274,118.25183333333337
5304,413136.8305996022,118.25183333333337
5305,395685.6716484753,118.25183333333337
5306,329655.3550349407,118.25183333333337
5307,267826.8879407006,118.25183333333337
5308,205372.4534010678,118.25183333333337
5309,140472.6747275883,118.25183333333337
5310,130473.84514078719,118.25183333333337
5311,146134.60547549182,118.25183333333337
5312,159692.71961199777,118.25183333333337
5313,185262.57454474157,118.25183333333337
5314,189573.31362063746,118.25183333333337
5315,215431.21147432813,118.25183333333337
5316,219762.89605136955,118.25183333333337
5317,186135.63758764334,118.25183333333337
5318,182838.2237160926,118.25183333333337
5319,173347.25824178997,118.25183333333337
5320,185872.36693035066,118.25183333333337
5321,237733.37446373203,118.25183333333337
5322,242578.47496485588,118.25183333333337
5323,189749.77841712144,118.25183333333337
5324,165740.2089436431,118.25183333333337
5325,167939.4774962326,118.25183333333337
5326,156995.48069810023,118.25183333333337
5327,215917.69423201872,118.25183333333337
5328,453257.0383598025,118.25183333333337
5329,542797.2050144922,118.25183333333337
5330,451909.20236816833,118.25183333333337
5331,340045.81899702945,118.25183333333337
5332,255634.3616714316,118.25183333333337
5333,183229.84585096478,118.25183333333337
5334,146775.83755060373,118.25183333333337
5335,159935.79269662453,118.25183333333337
5336,159148.19439712825,118.25183333333337
5337,185030.17157933302,118.25183333333337
5338,189434.8078705159,118.25183333333337
5339,189794.5729531597,118.25183333333337
5340,205583.5626045756,118.25183333333337
5341,218851.73072147986,118.25183333333337
5342,200724.69282259548,118.25183333333337
5343,187548.04641861227,118.25183333333337
5344,184989.8747885645,118.25183333333337
5345,183437.3294274244,118.25183333333337
5346,186893.11386501553,118.25183333333337
5347,188707.07645542698,118.25183333333337
5348,199310.37869622832,118.25183333333337
5349,190190.66779836355,118.25183333333337
5350,167106.79830301562,118.25183333333337
5351,149297.414475594,118.25183333333337
5352,130751.36930495464,118.25183333333337
5353,114943.10835687266,118.25183333333337
5354,99077.0354696948,118.25183333333337
5355,91477.68265385249,118.25183333333337
5356,67425.20025596471,118.25183333333337
5357,54758.61862751669,118.25183333333337
5358,58443.34636359286,118.25183333333337
5359,86986.43976400896,118.25183333333337
5360,128413.12911651105,118.25183333333337
5361,138206.89469166676,118.25183333333337
5362,149093.91765493085,118.25183333333337
5363,185661.77694135066,118.25183333333337
5364,202072.5897913891,118.25183333333337
5365,183446.34638140505,118.25183333333337
5366,194869.24374670262,118.25183333333337
5367,189043.2396354574,118.25183333333337
5368,180091.5264033224,118.25183333333337
5369,176051.3568369594,118.25183333333337
5370,174937.88251993904,118.25183333333337
5371,156819.83740733165,118.25183333333337
5372,159002.97887774417,118.25183333333337
5373,166570.40283963765,118.25183333333337
5374,173619.7558375048,118.25183333333337
5375,151304.46710627933,118.25183333333337
5376,114166.20946850372,118.25183333333337
5377,96728.7786355005,118.25183333333337
5378,112742.84209491347,118.25183333333337
5379,148985.39497153065,118.25183333333337
5380,148835.18475114094,118.25183333333337
5381,158701.5683210285,118.25183333333337
5382,168202.35132042094,118.25183333333337
5383,167102.1489619299,118.25183333333337
5384,158856.24027979904,118.25183333333337
5385,176441.45883708473,118.25183333333337
5386,162122.61647206353,118.25183333333337
5387,159648.66375504882,118.25183333333337
5388,167371.0283343403,118.25183333333337
5389,191166.43332368863,118.25183333333337
5390,222371.21668587785,118.25183333333337
5391,251055.7819377579,118.25183333333337
5392,274807.3435549845,118.25183333333337
5393,276068.55203569925,118.25183333333337
5394,252774.9814609493,118.25183333333337
5395,222791.63158114272,118.25183333333337
5396,229874.8239022246,118.25183333333337
5397,207154.26930197782,118.25183333333337
5398,207621.62325673178,118.25183333333337
5399,237762.23132710566,118.25183333333337
5400,205326.7110777507,118.25183333333337
5401,170985.85263682093,118.25183333333337
5402,118974.07350583616,118.25183333333337
5403,125095.29560830498,118.25183333333337
5404,205476.1735858354,118.25183333333337
5405,245332.68447731464,118.25183333333337
5406,218310.04654180194,118.25183333333337
5407,184239.2947435137,118.25183333333337
5408,172650.93531772625,118.25183333333337
5409,159262.5140239994,118.25183333333337
5410,162067.67596944448,118.25183333333337
5411,212586.12394578144,118.25183333333337
5412,244939.41674834024,118.25183333333337
5413,200034.41499425512,118.25183333333337
5414,178004.66847200913,118.25183333333337
5415,168758.73229616426,118.25183333333337
5416,156432.72057813668,118.25183333333337
5417,183206.3343721774,118.25183333333337
5418,214964.26134150114,118.25183333333337
5419,220439.95595793042,118.25183333333337
5420,221485.2283182622,118.25183333333337
5421,182172.87032417848,118.25183333333337
5422,154122.8452842076,118.25183333333337
5423,144354.5852390392,118.25183333333337
5424,124437.94011535434,118.25183333333337
5425,117888.31953455324,118.25183333333337
5426,119415.22135115658,118.25183333333337
5427,118997.04837735032,118.25183333333337
5428,112108.04302335143,118.25183333333337
5429,80879.06841183719,118.25183333333337
5430,77844.68931841527,118.25183333333337
5431,97770.52114397145,118.25183333333337
5432,136597.6135030323,118.25183333333337
5433,182834.40336778515,118.25183333333337
5434,187310.93881039362,118.25183333333337
5435,159178.81511501578,118.25183333333337
5436,157771.44600179803,118.25183333333337
5437,177485.77851589516,118.25183333333337
5438,179340.5838485554,118.25183333333337
5439,165952.1125605739,118.25183333333337
5440,156586.79753611225,118.25183333333337
5441,159299.32483860836,118.25183333333337
5442,154327.6394048719,118.25183333333337
5443,177100.6408215972,118.25183333333337
5444,175715.24339979922,118.25183333333337
5445,171284.9244555345,118.25183333333337
5446,180430.87616397045,118.25183333333337
5447,212453.87746291878,118.25183333333337
5448,238602.9865111438,118.25183333333337
5449,226012.99647961734,118.25183333333337
5450,225792.45577268797,118.25183333333337
5451,183572.61166813105,118.25183333333337
5452,154152.64004472728,118.25183333333337
5453,157023.21676054198,118.25183333333337
5454,182507.3087781405,118.25183333333337
5455,154000.57438464696,118.25183333333337
5456,144794.50842690613,118.25183333333337
5457,182226.41403342958,118.25183333333337
5458,220702.82495100732,118.25183333333337
5459,238826.84092270292,118.25183333333337
5460,241063.9657084307,118.25183333333337
5461,200404.4289513451,118.25183333333337
5462,171658.02692339153,118.25183333333337
5463,172423.6404428373,118.25183333333337
5464,175195.85700857136,118.25183333333337
5465,180439.0732854777,118.25183333333337
5466,179273.63409715384,118.25183333333337
5467,179034.4282669465,118.25183333333337
5468,180384.42007334373,118.25183333333337
5469,185479.25775935,118.25183333333337
5470,183288.3811010057,118.25183333333337
5471,154373.44537939376,118.25183333333337
5472,150212.4640000555,118.25183333333337
5473,352487.2592784607,118.25183333333337
5474,695205.191562706,118.25183333333337
5475,791973.440414403,118.25183333333337
5476,795522.7549584396,118.25183333333337
5477,785640.4712585795,118.25183333333337
5478,759020.3875538732,118.25183333333337
5479,737875.4079510012,118.25183333333337
5480,721988.1695239961,118.25183333333337
